date,step,hour,strategy,num_active
2019-04-12,0,0.0,Uncontrolled,0
2019-04-12,1,0.08333333333333333,Uncontrolled,0
2019-04-12,2,0.16666666666666666,Uncontrolled,0
2019-04-12,3,0.25,Uncontrolled,0
2019-04-12,4,0.3333333333333333,Uncontrolled,0
2019-04-12,5,0.4166666666666667,Uncontrolled,0
2019-04-12,6,0.5,Uncontrolled,0
2019-04-12,7,0.5833333333333334,Uncontrolled,0
2019-04-12,8,0.6666666666666666,Uncontrolled,0
2019-04-12,9,0.75,Uncontrolled,0
2019-04-12,10,0.8333333333333334,Uncontrolled,0
2019-04-12,11,0.9166666666666666,Uncontrolled,0
2019-04-12,12,1.0,Uncontrolled,0
2019-04-12,13,1.0833333333333333,Uncontrolled,0
2019-04-12,14,1.1666666666666667,Uncontrolled,0
2019-04-12,15,1.25,Uncontrolled,0
2019-04-12,16,1.3333333333333333,Uncontrolled,0
2019-04-12,17,1.4166666666666667,Uncontrolled,0
2019-04-12,18,1.5,Uncontrolled,0
2019-04-12,19,1.5833333333333333,Uncontrolled,0
2019-04-12,20,1.6666666666666667,Uncontrolled,0
2019-04-12,21,1.75,Uncontrolled,0
2019-04-12,22,1.8333333333333333,Uncontrolled,0
2019-04-12,23,1.9166666666666667,Conservative,0
2019-04-12,24,2.0,Conservative,0
2019-04-12,25,2.0833333333333335,Conservative,0
2019-04-12,26,2.1666666666666665,Conservative,0
2019-04-12,27,2.25,Conservative,0
2019-04-12,28,2.3333333333333335,Conservative,0
2019-04-12,29,2.4166666666666665,Conservative,0
2019-04-12,30,2.5,Conservative,0
2019-04-12,31,2.5833333333333335,Conservative,0
2019-04-12,32,2.6666666666666665,Conservative,0
2019-04-12,33,2.75,Conservative,0
2019-04-12,34,2.8333333333333335,Conservative,0
2019-04-12,35,2.9166666666666665,Conservative,0
2019-04-12,36,3.0,Conservative,0
2019-04-12,37,3.0833333333333335,Conservative,0
2019-04-12,38,3.1666666666666665,Conservative,0
2019-04-12,39,3.25,Conservative,0
2019-04-12,40,3.3333333333333335,Conservative,0
2019-04-12,41,3.4166666666666665,Conservative,0
2019-04-12,42,3.5,Conservative,0
2019-04-12,43,3.5833333333333335,Conservative,0
2019-04-12,44,3.6666666666666665,Conservative,0
2019-04-12,45,3.75,Conservative,0
2019-04-12,46,3.8333333333333335,Conservative,0
2019-04-12,47,3.9166666666666665,Conservative,0
2019-04-12,48,4.0,Conservative,0
2019-04-12,49,4.083333333333333,Conservative,0
2019-04-12,50,4.166666666666667,Conservative,0
2019-04-12,51,4.25,Conservative,0
2019-04-12,52,4.333333333333333,Conservative,0
2019-04-12,53,4.416666666666667,Conservative,0
2019-04-12,54,4.5,Conservative,0
2019-04-12,55,4.583333333333333,Conservative,0
2019-04-12,56,4.666666666666667,Conservative,0
2019-04-12,57,4.75,Conservative,0
2019-04-12,58,4.833333333333333,Conservative,0
2019-04-12,59,4.916666666666667,Conservative,0
2019-04-12,60,5.0,Conservative,0
2019-04-12,61,5.083333333333333,Conservative,0
2019-04-12,62,5.166666666666667,Conservative,0
2019-04-12,63,5.25,Conservative,0
2019-04-12,64,5.333333333333333,Conservative,0
2019-04-12,65,5.416666666666667,Conservative,0
2019-04-12,66,5.5,Conservative,0
2019-04-12,67,5.583333333333333,Conservative,0
2019-04-12,68,5.666666666666667,Conservative,0
2019-04-12,69,5.75,Conservative,0
2019-04-12,70,5.833333333333333,Conservative,0
2019-04-12,71,5.916666666666667,Conservative,0
2019-04-12,72,6.0,Conservative,1
2019-04-12,73,6.083333333333333,Conservative,1
2019-04-12,74,6.166666666666667,Conservative,1
2019-04-12,75,6.25,Conservative,1
2019-04-12,76,6.333333333333333,Conservative,1
2019-04-12,77,6.416666666666667,Conservative,2
2019-04-12,78,6.5,EDF,2
2019-04-12,79,6.583333333333333,FCFS,2
2019-04-12,80,6.666666666666667,FCFS,2
2019-04-12,81,6.75,EDF,2
2019-04-12,82,6.833333333333333,EDF,1
2019-04-12,83,6.916666666666667,EDF,1
2019-04-12,84,7.0,EDF,1
2019-04-12,85,7.083333333333333,EDF,2
2019-04-12,86,7.166666666666667,FCFS,2
2019-04-12,87,7.25,FCFS,2
2019-04-12,88,7.333333333333333,FCFS,2
2019-04-12,89,7.416666666666667,FCFS,3
2019-04-12,90,7.5,FCFS,3
2019-04-12,91,7.583333333333333,FCFS,4
2019-04-12,92,7.666666666666667,FCFS,3
2019-04-12,93,7.75,FCFS,3
2019-04-12,94,7.833333333333333,FCFS,2
2019-04-12,95,7.916666666666667,FCFS,4
2019-04-12,96,8.0,FCFS,4
2019-04-12,97,8.083333333333334,FCFS,4
2019-04-12,98,8.166666666666666,FCFS,4
2019-04-12,99,8.25,FCFS,4
2019-04-12,100,8.333333333333334,FCFS,6
2019-04-12,101,8.416666666666666,FCFS,7
2019-04-12,102,8.5,FCFS,8
2019-04-12,103,8.583333333333334,FCFS,8
2019-04-12,104,8.666666666666666,FCFS,7
2019-04-12,105,8.75,FCFS,7
2019-04-12,106,8.833333333333334,FCFS,7
2019-04-12,107,8.916666666666666,FCFS,7
2019-04-12,108,9.0,FCFS,8
2019-04-12,109,9.083333333333334,FCFS,8
2019-04-12,110,9.166666666666666,FCFS,7
2019-04-12,111,9.25,FCFS,7
2019-04-12,112,9.333333333333334,FCFS,6
2019-04-12,113,9.416666666666666,FCFS,5
2019-04-12,114,9.5,FCFS,5
2019-04-12,115,9.583333333333334,FCFS,5
2019-04-12,116,9.666666666666666,FCFS,4
2019-04-12,117,9.75,FCFS,3
2019-04-12,118,9.833333333333334,FCFS,2
2019-04-12,119,9.916666666666666,Uncontrolled,2
2019-04-12,120,10.0,Uncontrolled,4
2019-04-12,121,10.083333333333334,FCFS,4
2019-04-12,122,10.166666666666666,FCFS,5
2019-04-12,123,10.25,Uncontrolled,5
2019-04-12,124,10.333333333333334,Uncontrolled,5
2019-04-12,125,10.416666666666666,Uncontrolled,6
2019-04-12,126,10.5,Uncontrolled,7
2019-04-12,127,10.583333333333334,Uncontrolled,6
2019-04-12,128,10.666666666666666,Uncontrolled,6
2019-04-12,129,10.75,Uncontrolled,5
2019-04-12,130,10.833333333333334,Uncontrolled,6
2019-04-12,131,10.916666666666666,Uncontrolled,6
2019-04-12,132,11.0,Uncontrolled,5
2019-04-12,133,11.083333333333334,Uncontrolled,5
2019-04-12,134,11.166666666666666,Uncontrolled,7
2019-04-12,135,11.25,Uncontrolled,7
2019-04-12,136,11.333333333333334,Uncontrolled,8
2019-04-12,137,11.416666666666666,Uncontrolled,8
2019-04-12,138,11.5,Uncontrolled,7
2019-04-12,139,11.583333333333334,Round-Robin,8
2019-04-12,140,11.666666666666666,Uncontrolled,8
2019-04-12,141,11.75,Uncontrolled,8
2019-04-12,142,11.833333333333334,Uncontrolled,6
2019-04-12,143,11.916666666666666,Uncontrolled,6
2019-04-12,144,12.0,Uncontrolled,4
2019-04-12,145,12.083333333333334,Round-Robin,4
2019-04-12,146,12.166666666666666,Round-Robin,4
2019-04-12,147,12.25,Round-Robin,5
2019-04-12,148,12.333333333333334,Round-Robin,5
2019-04-12,149,12.416666666666666,Round-Robin,5
2019-04-12,150,12.5,Round-Robin,4
2019-04-12,151,12.583333333333334,Round-Robin,3
2019-04-12,152,12.666666666666666,Round-Robin,4
2019-04-12,153,12.75,Round-Robin,3
2019-04-12,154,12.833333333333334,Round-Robin,3
2019-04-12,155,12.916666666666666,Round-Robin,3
2019-04-12,156,13.0,Round-Robin,3
2019-04-12,157,13.083333333333334,Round-Robin,3
2019-04-12,158,13.166666666666666,Round-Robin,3
2019-04-12,159,13.25,Round-Robin,2
2019-04-12,160,13.333333333333334,Round-Robin,2
2019-04-12,161,13.416666666666666,Round-Robin,1
2019-04-12,162,13.5,Round-Robin,1
2019-04-12,163,13.583333333333334,Round-Robin,2
2019-04-12,164,13.666666666666666,Round-Robin,2
2019-04-12,165,13.75,Round-Robin,3
2019-04-12,166,13.833333333333334,Round-Robin,3
2019-04-12,167,13.916666666666666,Round-Robin,3
2019-04-12,168,14.0,Round-Robin,3
2019-04-12,169,14.083333333333334,Round-Robin,4
2019-04-12,170,14.166666666666666,Round-Robin,4
2019-04-12,171,14.25,Round-Robin,4
2019-04-12,172,14.333333333333334,Round-Robin,4
2019-04-12,173,14.416666666666666,Round-Robin,4
2019-04-12,174,14.5,Round-Robin,5
2019-04-12,175,14.583333333333334,Round-Robin,5
2019-04-12,176,14.666666666666666,Round-Robin,5
2019-04-12,177,14.75,FCFS,6
2019-04-12,178,14.833333333333334,FCFS,6
2019-04-12,179,14.916666666666666,FCFS,6
2019-04-12,180,15.0,FCFS,6
2019-04-12,181,15.083333333333334,Uncontrolled,6
2019-04-12,182,15.166666666666666,FCFS,6
2019-04-12,183,15.25,FCFS,6
2019-04-12,184,15.333333333333334,FCFS,6
2019-04-12,185,15.416666666666666,FCFS,6
2019-04-12,186,15.5,FCFS,5
2019-04-12,187,15.583333333333334,Round-Robin,5
2019-04-12,188,15.666666666666666,Round-Robin,5
2019-04-12,189,15.75,Round-Robin,5
2019-04-12,190,15.833333333333334,Round-Robin,5
2019-04-12,191,15.916666666666666,FCFS,5
2019-04-12,192,16.0,FCFS,4
2019-04-12,193,16.083333333333332,FCFS,4
2019-04-12,194,16.166666666666668,Round-Robin,5
2019-04-12,195,16.25,FCFS,5
2019-04-12,196,16.333333333333332,Round-Robin,5
2019-04-12,197,16.416666666666668,Round-Robin,5
2019-04-12,198,16.5,Round-Robin,4
2019-04-12,199,16.583333333333332,Round-Robin,4
2019-04-12,200,16.666666666666668,Round-Robin,4
2019-04-12,201,16.75,Round-Robin,3
2019-04-12,202,16.833333333333332,FCFS,3
2019-04-12,203,16.916666666666668,Round-Robin,3
2019-04-12,204,17.0,Round-Robin,2
2019-04-12,205,17.083333333333332,Round-Robin,2
2019-04-12,206,17.166666666666668,FCFS,0
2019-04-12,207,17.25,FCFS,0
2019-04-12,208,17.333333333333332,FCFS,0
2019-04-12,209,17.416666666666668,FCFS,0
2019-04-12,210,17.5,FCFS,0
2019-04-12,211,17.583333333333332,FCFS,0
2019-04-12,212,17.666666666666668,Round-Robin,0
2019-04-12,213,17.75,FCFS,0
2019-04-12,214,17.833333333333332,Uncontrolled,1
2019-04-12,215,17.916666666666668,FCFS,1
2019-04-12,216,18.0,FCFS,1
2019-04-12,217,18.083333333333332,Uncontrolled,1
2019-04-12,218,18.166666666666668,Uncontrolled,1
2019-04-12,219,18.25,Uncontrolled,1
2019-04-12,220,18.333333333333332,Uncontrolled,1
2019-04-12,221,18.416666666666668,Uncontrolled,0
2019-04-12,222,18.5,Uncontrolled,0
2019-04-12,223,18.583333333333332,Uncontrolled,0
2019-04-12,224,18.666666666666668,Uncontrolled,0
