date,step,hour,strategy,num_active
2018-09-20,0,0.0,Round-Robin,2
2018-09-20,1,0.08333333333333333,Round-Robin,2
2018-09-20,2,0.16666666666666666,Round-Robin,4
2018-09-20,3,0.25,Round-Robin,4
2018-09-20,4,0.3333333333333333,Uncontrolled,4
2018-09-20,5,0.4166666666666667,Uncontrolled,5
2018-09-20,6,0.5,Uncontrolled,6
2018-09-20,7,0.5833333333333334,Uncontrolled,7
2018-09-20,8,0.6666666666666666,Uncontrolled,7
2018-09-20,9,0.75,Uncontrolled,7
2018-09-20,10,0.8333333333333334,Uncontrolled,6
2018-09-20,11,0.9166666666666666,Uncontrolled,7
2018-09-20,12,1.0,Uncontrolled,7
2018-09-20,13,1.0833333333333333,Uncontrolled,7
2018-09-20,14,1.1666666666666667,Uncontrolled,8
2018-09-20,15,1.25,Round-Robin,8
2018-09-20,16,1.3333333333333333,Round-Robin,7
2018-09-20,17,1.4166666666666667,Round-Robin,7
2018-09-20,18,1.5,Uncontrolled,8
2018-09-20,19,1.5833333333333333,Round-Robin,8
2018-09-20,20,1.6666666666666667,Round-Robin,10
2018-09-20,21,1.75,Uncontrolled,10
2018-09-20,22,1.8333333333333333,Uncontrolled,10
2018-09-20,23,1.9166666666666667,Uncontrolled,11
2018-09-20,24,2.0,Uncontrolled,13
2018-09-20,25,2.0833333333333335,Uncontrolled,10
2018-09-20,26,2.1666666666666665,Round-Robin,12
2018-09-20,27,2.25,Round-Robin,10
2018-09-20,28,2.3333333333333335,Round-Robin,10
2018-09-20,29,2.4166666666666665,Round-Robin,11
2018-09-20,30,2.5,Round-Robin,10
2018-09-20,31,2.5833333333333335,Round-Robin,7
2018-09-20,32,2.6666666666666665,Round-Robin,6
2018-09-20,33,2.75,Round-Robin,6
2018-09-20,34,2.8333333333333335,Round-Robin,6
2018-09-20,35,2.9166666666666665,Round-Robin,6
2018-09-20,36,3.0,Round-Robin,7
2018-09-20,37,3.0833333333333335,Round-Robin,7
2018-09-20,38,3.1666666666666665,Round-Robin,7
2018-09-20,39,3.25,Round-Robin,6
2018-09-20,40,3.3333333333333335,Round-Robin,6
2018-09-20,41,3.4166666666666665,Round-Robin,6
2018-09-20,42,3.5,Round-Robin,5
2018-09-20,43,3.5833333333333335,Round-Robin,5
2018-09-20,44,3.6666666666666665,Round-Robin,5
2018-09-20,45,3.75,Round-Robin,5
2018-09-20,46,3.8333333333333335,Round-Robin,5
2018-09-20,47,3.9166666666666665,Round-Robin,5
2018-09-20,48,4.0,Round-Robin,5
2018-09-20,49,4.083333333333333,Round-Robin,4
2018-09-20,50,4.166666666666667,Round-Robin,4
2018-09-20,51,4.25,Round-Robin,4
2018-09-20,52,4.333333333333333,Round-Robin,4
2018-09-20,53,4.416666666666667,Round-Robin,3
2018-09-20,54,4.5,Round-Robin,2
2018-09-20,55,4.583333333333333,Round-Robin,1
2018-09-20,56,4.666666666666667,Round-Robin,1
2018-09-20,57,4.75,Round-Robin,0
2018-09-20,58,4.833333333333333,Round-Robin,0
2018-09-20,59,4.916666666666667,Round-Robin,0
2018-09-20,60,5.0,Round-Robin,0
2018-09-20,61,5.083333333333333,Round-Robin,0
2018-09-20,62,5.166666666666667,Round-Robin,1
2018-09-20,63,5.25,Round-Robin,1
2018-09-20,64,5.333333333333333,Round-Robin,1
2018-09-20,65,5.416666666666667,Round-Robin,1
2018-09-20,66,5.5,Round-Robin,1
2018-09-20,67,5.583333333333333,Round-Robin,2
2018-09-20,68,5.666666666666667,Round-Robin,2
2018-09-20,69,5.75,Round-Robin,2
2018-09-20,70,5.833333333333333,Round-Robin,2
2018-09-20,71,5.916666666666667,Round-Robin,2
2018-09-20,72,6.0,Round-Robin,2
2018-09-20,73,6.083333333333333,Round-Robin,2
2018-09-20,74,6.166666666666667,Round-Robin,2
2018-09-20,75,6.25,Round-Robin,3
2018-09-20,76,6.333333333333333,Round-Robin,3
2018-09-20,77,6.416666666666667,Round-Robin,3
2018-09-20,78,6.5,Round-Robin,3
2018-09-20,79,6.583333333333333,Round-Robin,3
2018-09-20,80,6.666666666666667,Round-Robin,3
2018-09-20,81,6.75,Round-Robin,3
2018-09-20,82,6.833333333333333,Round-Robin,2
2018-09-20,83,6.916666666666667,Round-Robin,2
2018-09-20,84,7.0,Round-Robin,2
2018-09-20,85,7.083333333333333,Round-Robin,2
2018-09-20,86,7.166666666666667,Round-Robin,2
2018-09-20,87,7.25,Round-Robin,2
2018-09-20,88,7.333333333333333,Round-Robin,2
2018-09-20,89,7.416666666666667,Round-Robin,1
2018-09-20,90,7.5,Round-Robin,1
2018-09-20,91,7.583333333333333,Round-Robin,1
2018-09-20,92,7.666666666666667,Round-Robin,0
2018-09-20,93,7.75,Round-Robin,0
2018-09-20,94,7.833333333333333,Round-Robin,0
2018-09-20,95,7.916666666666667,Round-Robin,0
2018-09-20,96,8.0,Round-Robin,0
2018-09-20,97,8.083333333333334,Round-Robin,0
2018-09-20,98,8.166666666666666,Round-Robin,0
2018-09-20,99,8.25,Round-Robin,0
2018-09-20,100,8.333333333333334,Round-Robin,0
2018-09-20,101,8.416666666666666,Round-Robin,0
2018-09-20,102,8.5,Round-Robin,0
2018-09-20,103,8.583333333333334,Round-Robin,0
2018-09-20,104,8.666666666666666,Round-Robin,0
2018-09-20,105,8.75,Round-Robin,1
2018-09-20,106,8.833333333333334,Round-Robin,1
2018-09-20,107,8.916666666666666,Round-Robin,1
2018-09-20,108,9.0,Round-Robin,1
2018-09-20,109,9.083333333333334,Round-Robin,0
2018-09-20,110,9.166666666666666,Round-Robin,0
2018-09-20,111,9.25,Round-Robin,0
2018-09-20,112,9.333333333333334,Round-Robin,0
2018-09-20,113,9.416666666666666,Round-Robin,0
2018-09-20,114,9.5,Round-Robin,0
2018-09-20,115,9.583333333333334,Round-Robin,0
2018-09-20,116,9.666666666666666,Round-Robin,0
2018-09-20,117,9.75,Round-Robin,0
2018-09-20,118,9.833333333333334,Round-Robin,0
2018-09-20,119,9.916666666666666,Round-Robin,0
2018-09-20,120,10.0,Round-Robin,0
2018-09-20,121,10.083333333333334,Round-Robin,0
2018-09-20,122,10.166666666666666,Round-Robin,0
2018-09-20,123,10.25,Round-Robin,0
2018-09-20,124,10.333333333333334,Round-Robin,0
2018-09-20,125,10.416666666666666,Round-Robin,0
2018-09-20,126,10.5,Round-Robin,0
2018-09-20,127,10.583333333333334,Round-Robin,0
2018-09-20,128,10.666666666666666,Round-Robin,0
2018-09-20,129,10.75,Round-Robin,0
2018-09-20,130,10.833333333333334,Round-Robin,0
2018-09-20,131,10.916666666666666,Round-Robin,0
2018-09-20,132,11.0,Round-Robin,0
2018-09-20,133,11.083333333333334,Round-Robin,0
2018-09-20,134,11.166666666666666,Round-Robin,0
2018-09-20,135,11.25,Round-Robin,0
2018-09-20,136,11.333333333333334,Round-Robin,0
2018-09-20,137,11.416666666666666,Round-Robin,0
2018-09-20,138,11.5,Round-Robin,0
2018-09-20,139,11.583333333333334,Round-Robin,0
2018-09-20,140,11.666666666666666,Round-Robin,1
2018-09-20,141,11.75,Round-Robin,1
2018-09-20,142,11.833333333333334,Round-Robin,1
2018-09-20,143,11.916666666666666,Round-Robin,1
2018-09-20,144,12.0,Round-Robin,1
2018-09-20,145,12.083333333333334,Round-Robin,1
2018-09-20,146,12.166666666666666,Round-Robin,1
2018-09-20,147,12.25,Round-Robin,1
2018-09-20,148,12.333333333333334,Round-Robin,1
2018-09-20,149,12.416666666666666,Round-Robin,1
2018-09-20,150,12.5,Round-Robin,1
2018-09-20,151,12.583333333333334,Round-Robin,1
2018-09-20,152,12.666666666666666,Round-Robin,1
2018-09-20,153,12.75,Round-Robin,1
2018-09-20,154,12.833333333333334,Round-Robin,1
2018-09-20,155,12.916666666666666,Round-Robin,1
2018-09-20,156,13.0,Round-Robin,1
2018-09-20,157,13.083333333333334,Round-Robin,1
2018-09-20,158,13.166666666666666,Round-Robin,1
2018-09-20,159,13.25,Round-Robin,2
2018-09-20,160,13.333333333333334,Round-Robin,2
2018-09-20,161,13.416666666666666,Round-Robin,3
2018-09-20,162,13.5,Round-Robin,3
2018-09-20,163,13.583333333333334,Round-Robin,2
2018-09-20,164,13.666666666666666,Round-Robin,3
2018-09-20,165,13.75,Round-Robin,3
2018-09-20,166,13.833333333333334,Round-Robin,3
2018-09-20,167,13.916666666666666,Round-Robin,3
2018-09-20,168,14.0,Round-Robin,2
2018-09-20,169,14.083333333333334,Round-Robin,3
2018-09-20,170,14.166666666666666,Round-Robin,5
2018-09-20,171,14.25,Round-Robin,5
2018-09-20,172,14.333333333333334,Round-Robin,6
2018-09-20,173,14.416666666666666,Round-Robin,10
2018-09-20,174,14.5,Round-Robin,13
2018-09-20,175,14.583333333333334,Round-Robin,14
2018-09-20,176,14.666666666666666,Round-Robin,15
2018-09-20,177,14.75,Round-Robin,16
2018-09-20,178,14.833333333333334,Round-Robin,16
2018-09-20,179,14.916666666666666,Round-Robin,16
2018-09-20,180,15.0,Round-Robin,19
2018-09-20,181,15.083333333333334,Round-Robin,20
2018-09-20,182,15.166666666666666,Round-Robin,21
2018-09-20,183,15.25,Round-Robin,23
2018-09-20,184,15.333333333333334,Round-Robin,25
2018-09-20,185,15.416666666666666,Round-Robin,28
2018-09-20,186,15.5,Round-Robin,29
2018-09-20,187,15.583333333333334,Round-Robin,30
2018-09-20,188,15.666666666666666,Round-Robin,30
2018-09-20,189,15.75,Round-Robin,31
2018-09-20,190,15.833333333333334,Round-Robin,31
2018-09-20,191,15.916666666666666,Round-Robin,31
2018-09-20,192,16.0,Round-Robin,30
2018-09-20,193,16.083333333333332,Round-Robin,31
2018-09-20,194,16.166666666666668,Round-Robin,30
2018-09-20,195,16.25,Round-Robin,30
2018-09-20,196,16.333333333333332,Round-Robin,29
2018-09-20,197,16.416666666666668,Round-Robin,27
2018-09-20,198,16.5,Round-Robin,26
2018-09-20,199,16.583333333333332,Round-Robin,27
2018-09-20,200,16.666666666666668,Round-Robin,27
2018-09-20,201,16.75,Round-Robin,27
2018-09-20,202,16.833333333333332,Round-Robin,26
2018-09-20,203,16.916666666666668,Round-Robin,26
2018-09-20,204,17.0,Round-Robin,27
2018-09-20,205,17.083333333333332,Round-Robin,26
2018-09-20,206,17.166666666666668,Round-Robin,24
2018-09-20,207,17.25,Round-Robin,21
2018-09-20,208,17.333333333333332,Round-Robin,20
2018-09-20,209,17.416666666666668,Round-Robin,18
2018-09-20,210,17.5,Round-Robin,17
2018-09-20,211,17.583333333333332,Round-Robin,17
2018-09-20,212,17.666666666666668,Round-Robin,17
2018-09-20,213,17.75,Round-Robin,16
2018-09-20,214,17.833333333333332,Round-Robin,16
2018-09-20,215,17.916666666666668,Round-Robin,15
2018-09-20,216,18.0,Round-Robin,14
2018-09-20,217,18.083333333333332,Round-Robin,13
2018-09-20,218,18.166666666666668,Round-Robin,13
2018-09-20,219,18.25,Round-Robin,12
2018-09-20,220,18.333333333333332,Round-Robin,12
2018-09-20,221,18.416666666666668,Round-Robin,12
2018-09-20,222,18.5,Round-Robin,10
2018-09-20,223,18.583333333333332,Round-Robin,10
2018-09-20,224,18.666666666666668,Round-Robin,10
2018-09-20,225,18.75,Round-Robin,10
2018-09-20,226,18.833333333333332,Round-Robin,11
2018-09-20,227,18.916666666666668,Round-Robin,11
2018-09-20,228,19.0,Round-Robin,11
2018-09-20,229,19.083333333333332,Round-Robin,11
2018-09-20,230,19.166666666666668,Round-Robin,10
2018-09-20,231,19.25,Round-Robin,10
2018-09-20,232,19.333333333333332,Round-Robin,11
2018-09-20,233,19.416666666666668,Round-Robin,12
2018-09-20,234,19.5,Round-Robin,11
2018-09-20,235,19.583333333333332,Round-Robin,11
2018-09-20,236,19.666666666666668,Round-Robin,9
2018-09-20,237,19.75,Round-Robin,9
2018-09-20,238,19.833333333333332,Round-Robin,8
2018-09-20,239,19.916666666666668,Round-Robin,8
2018-09-20,240,20.0,Round-Robin,8
2018-09-20,241,20.083333333333332,Round-Robin,7
2018-09-20,242,20.166666666666668,Round-Robin,7
2018-09-20,243,20.25,Round-Robin,7
2018-09-20,244,20.333333333333332,Round-Robin,7
2018-09-20,245,20.416666666666668,Round-Robin,6
2018-09-20,246,20.5,Round-Robin,6
2018-09-20,247,20.583333333333332,Round-Robin,5
2018-09-20,248,20.666666666666668,Round-Robin,4
2018-09-20,249,20.75,Round-Robin,4
2018-09-20,250,20.833333333333332,Round-Robin,4
2018-09-20,251,20.916666666666668,Round-Robin,4
2018-09-20,252,21.0,Round-Robin,4
2018-09-20,253,21.083333333333332,Round-Robin,4
2018-09-20,254,21.166666666666668,Round-Robin,3
2018-09-20,255,21.25,Round-Robin,2
2018-09-20,256,21.333333333333332,Round-Robin,3
2018-09-20,257,21.416666666666668,Round-Robin,3
2018-09-20,258,21.5,Round-Robin,4
2018-09-20,259,21.583333333333332,Round-Robin,4
2018-09-20,260,21.666666666666668,Round-Robin,4
2018-09-20,261,21.75,Round-Robin,4
2018-09-20,262,21.833333333333332,Round-Robin,4
2018-09-20,263,21.916666666666668,Round-Robin,4
2018-09-20,264,22.0,Round-Robin,5
2018-09-20,265,22.083333333333332,Round-Robin,5
2018-09-20,266,22.166666666666668,Round-Robin,4
2018-09-20,267,22.25,Round-Robin,4
2018-09-20,268,22.333333333333332,Round-Robin,4
2018-09-20,269,22.416666666666668,Round-Robin,4
2018-09-20,270,22.5,Round-Robin,4
2018-09-20,271,22.583333333333332,Round-Robin,4
2018-09-20,272,22.666666666666668,Conservative,3
2018-09-20,273,22.75,Conservative,4
2018-09-20,274,22.833333333333332,Conservative,4
2018-09-20,275,22.916666666666668,Conservative,4
2018-09-20,276,23.0,Round-Robin,3
2018-09-20,277,23.083333333333332,Round-Robin,3
2018-09-20,278,23.166666666666668,Round-Robin,3
2018-09-20,279,23.25,Round-Robin,2
2018-09-20,280,23.333333333333332,Round-Robin,3
2018-09-20,281,23.416666666666668,Round-Robin,3
2018-09-20,282,23.5,Round-Robin,3
2018-09-20,283,23.583333333333332,Round-Robin,3
2018-09-20,284,23.666666666666668,Round-Robin,3
2018-09-20,285,23.75,Round-Robin,4
2018-09-20,286,23.833333333333332,Round-Robin,5
2018-09-20,287,23.916666666666668,Round-Robin,4
2018-09-21,0,0.0,Round-Robin,0
2018-09-21,1,0.08333333333333333,Round-Robin,1
2018-09-21,2,0.16666666666666666,Round-Robin,1
2018-09-21,3,0.25,Round-Robin,1
2018-09-21,4,0.3333333333333333,Round-Robin,3
2018-09-21,5,0.4166666666666667,Uncontrolled,4
2018-09-21,6,0.5,Round-Robin,5
2018-09-21,7,0.5833333333333334,Round-Robin,5
2018-09-21,8,0.6666666666666666,Round-Robin,5
2018-09-21,9,0.75,Round-Robin,5
2018-09-21,10,0.8333333333333334,Round-Robin,6
2018-09-21,11,0.9166666666666666,Round-Robin,6
2018-09-21,12,1.0,Round-Robin,8
2018-09-21,13,1.0833333333333333,Round-Robin,10
2018-09-21,14,1.1666666666666667,Round-Robin,10
2018-09-21,15,1.25,Round-Robin,11
2018-09-21,16,1.3333333333333333,Round-Robin,11
2018-09-21,17,1.4166666666666667,Round-Robin,9
2018-09-21,18,1.5,Round-Robin,9
2018-09-21,19,1.5833333333333333,Round-Robin,9
2018-09-21,20,1.6666666666666667,Round-Robin,10
2018-09-21,21,1.75,Round-Robin,8
2018-09-21,22,1.8333333333333333,Round-Robin,8
2018-09-21,23,1.9166666666666667,Round-Robin,8
2018-09-21,24,2.0,Round-Robin,7
2018-09-21,25,2.0833333333333335,Round-Robin,7
2018-09-21,26,2.1666666666666665,Round-Robin,7
2018-09-21,27,2.25,Round-Robin,8
2018-09-21,28,2.3333333333333335,Round-Robin,7
2018-09-21,29,2.4166666666666665,Round-Robin,7
2018-09-21,30,2.5,Round-Robin,7
2018-09-21,31,2.5833333333333335,Round-Robin,8
2018-09-21,32,2.6666666666666665,Round-Robin,8
2018-09-21,33,2.75,Round-Robin,8
2018-09-21,34,2.8333333333333335,Round-Robin,8
2018-09-21,35,2.9166666666666665,Round-Robin,8
2018-09-21,36,3.0,Round-Robin,8
2018-09-21,37,3.0833333333333335,Round-Robin,8
2018-09-21,38,3.1666666666666665,Round-Robin,9
2018-09-21,39,3.25,Round-Robin,8
2018-09-21,40,3.3333333333333335,Round-Robin,6
2018-09-21,41,3.4166666666666665,Round-Robin,6
2018-09-21,42,3.5,Round-Robin,6
2018-09-21,43,3.5833333333333335,Round-Robin,5
2018-09-21,44,3.6666666666666665,Round-Robin,5
2018-09-21,45,3.75,Round-Robin,5
2018-09-21,46,3.8333333333333335,Round-Robin,5
2018-09-21,47,3.9166666666666665,Round-Robin,5
2018-09-21,48,4.0,Round-Robin,5
2018-09-21,49,4.083333333333333,Round-Robin,5
2018-09-21,50,4.166666666666667,Round-Robin,6
2018-09-21,51,4.25,Round-Robin,5
2018-09-21,52,4.333333333333333,Round-Robin,5
2018-09-21,53,4.416666666666667,Round-Robin,5
2018-09-21,54,4.5,Round-Robin,5
2018-09-21,55,4.583333333333333,Round-Robin,5
2018-09-21,56,4.666666666666667,Round-Robin,5
2018-09-21,57,4.75,Round-Robin,5
2018-09-21,58,4.833333333333333,Round-Robin,5
2018-09-21,59,4.916666666666667,Round-Robin,5
